,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
1843,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,1,9,June 25 - June 30,2020-06-25,2020-06-30,46.3,43.5,49.1,43.5 - 49.1,45.5-48.4
1844,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,1,9,June 25 - June 30,2020-06-25,2020-06-30,47.5,42.2,52.9,42.2 - 52.9,45.5-48.4
1845,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,1,9,June 25 - June 30,2020-06-25,2020-06-30,44.0,39.9,48.2,39.9 - 48.2,43.3-45.4
1846,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,1,9,June 25 - June 30,2020-06-25,2020-06-30,48.4,42.4,54.5,42.4 - 54.5,45.5-48.4
1847,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,1,9,June 25 - June 30,2020-06-25,2020-06-30,43.4,37.7,49.3,37.7 - 49.3,43.3-45.4
1848,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.4,41.7,49.2,41.7 - 49.2,43.3-45.4
1849,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,1,9,June 25 - June 30,2020-06-25,2020-06-30,46.5,41.8,51.3,41.8 - 51.3,45.5-48.4
1850,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,1,9,June 25 - June 30,2020-06-25,2020-06-30,43.5,37.1,50.1,37.1 - 50.1,43.3-45.4
1851,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,1,9,June 25 - June 30,2020-06-25,2020-06-30,39.9,35.7,44.3,35.7 - 44.3,37.1-43.2
1852,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,1,9,June 25 - June 30,2020-06-25,2020-06-30,49.9,45.0,54.8,45.0 - 54.8,48.5-53.7
1853,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,1,9,June 25 - June 30,2020-06-25,2020-06-30,46.3,41.0,51.6,41.0 - 51.6,45.5-48.4
1854,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,1,9,June 25 - June 30,2020-06-25,2020-06-30,38.5,33.9,43.3,33.9 - 43.3,37.1-43.2
1855,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,1,9,June 25 - June 30,2020-06-25,2020-06-30,40.2,35.4,45.1,35.4 - 45.1,37.1-43.2
1856,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,1,9,June 25 - June 30,2020-06-25,2020-06-30,47.4,41.5,53.3,41.5 - 53.3,45.5-48.4
1857,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.2,40.3,50.1,40.3 - 50.1,43.3-45.4
1858,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,1,9,June 25 - June 30,2020-06-25,2020-06-30,49.5,43.6,55.5,43.6 - 55.5,48.5-53.7
1859,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,1,9,June 25 - June 30,2020-06-25,2020-06-30,44.6,39.9,49.3,39.9 - 49.3,43.3-45.4
1860,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,1,9,June 25 - June 30,2020-06-25,2020-06-30,44.1,40.1,48.2,40.1 - 48.2,43.3-45.4
1861,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,1,9,June 25 - June 30,2020-06-25,2020-06-30,48.9,44.6,53.2,44.6 - 53.2,48.5-53.7
1862,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,1,9,June 25 - June 30,2020-06-25,2020-06-30,48.6,43.0,54.2,43.0 - 54.2,48.5-53.7
1863,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,1,9,June 25 - June 30,2020-06-25,2020-06-30,51.6,45.3,57.8,45.3 - 57.8,48.5-53.7
1864,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.3,41.6,49.1,41.6 - 49.1,43.3-45.4
1865,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,1,9,June 25 - June 30,2020-06-25,2020-06-30,38.2,33.4,43.3,33.4 - 43.3,37.1-43.2
1866,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,1,9,June 25 - June 30,2020-06-25,2020-06-30,40.3,36.0,44.7,36.0 - 44.7,37.1-43.2
1867,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,1,9,June 25 - June 30,2020-06-25,2020-06-30,49.1,43.6,54.6,43.6 - 54.6,48.5-53.7
1868,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.9,40.7,51.2,40.7 - 51.2,45.5-48.4
1869,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,1,9,June 25 - June 30,2020-06-25,2020-06-30,51.9,46.8,56.9,46.8 - 56.9,48.5-53.7
1870,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,1,9,June 25 - June 30,2020-06-25,2020-06-30,53.7,49.1,58.3,49.1 - 58.3,48.5-53.7
1871,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,1,9,June 25 - June 30,2020-06-25,2020-06-30,44.8,40.6,49.1,40.6 - 49.1,43.3-45.4
1872,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,1,9,June 25 - June 30,2020-06-25,2020-06-30,40.9,36.5,45.4,36.5 - 45.4,37.1-43.2
1873,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,1,9,June 25 - June 30,2020-06-25,2020-06-30,38.6,32.6,44.8,32.6 - 44.8,37.1-43.2
1874,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,1,9,June 25 - June 30,2020-06-25,2020-06-30,43.8,40.4,47.3,40.4 - 47.3,43.3-45.4
1875,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.4,39.7,51.2,39.7 - 51.2,43.3-45.4
1876,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,1,9,June 25 - June 30,2020-06-25,2020-06-30,46.3,41.7,51.0,41.7 - 51.0,45.5-48.4
1877,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,1,9,June 25 - June 30,2020-06-25,2020-06-30,44.6,39.9,49.3,39.9 - 49.3,43.3-45.4
1878,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,1,9,June 25 - June 30,2020-06-25,2020-06-30,39.8,34.9,44.9,34.9 - 44.9,37.1-43.2
1879,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,1,9,June 25 - June 30,2020-06-25,2020-06-30,47.0,41.8,52.3,41.8 - 52.3,45.5-48.4
1880,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,1,9,June 25 - June 30,2020-06-25,2020-06-30,38.8,32.6,45.3,32.6 - 45.3,37.1-43.2
1881,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,1,9,June 25 - June 30,2020-06-25,2020-06-30,45.9,39.4,52.5,39.4 - 52.5,45.5-48.4
1882,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,1,9,June 25 - June 30,2020-06-25,2020-06-30,42.5,38.7,46.4,38.7 - 46.4,37.1-43.2
1883,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,1,9,June 25 - June 30,2020-06-25,2020-06-30,43.2,39.1,47.4,39.1 - 47.4,37.1-43.2
1884,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,1,9,June 25 - June 30,2020-06-25,2020-06-30,47.1,40.1,54.2,40.1 - 54.2,45.5-48.4
1885,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,1,9,June 25 - June 30,2020-06-25,2020-06-30,42.3,38.4,46.3,38.4 - 46.3,37.1-43.2
1886,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,1,9,June 25 - June 30,2020-06-25,2020-06-30,49.9,46.0,53.7,46.0 - 53.7,48.5-53.7
1887,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,1,9,June 25 - June 30,2020-06-25,2020-06-30,48.7,42.5,55.0,42.5 - 55.0,48.5-53.7
1888,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,1,9,June 25 - June 30,2020-06-25,2020-06-30,44.2,38.7,49.7,38.7 - 49.7,43.3-45.4
1889,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,1,9,June 25 - June 30,2020-06-25,2020-06-30,37.1,31.1,43.4,31.1 - 43.4,37.1-43.2
2030,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,1,10,July 2 - July 7,2020-07-02,2020-07-07,44.5,43.6,45.3,43.6 - 45.3,
2031,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,1,10,July 2 - July 7,2020-07-02,2020-07-07,39.3,37.0,41.6,37.0 - 41.6,
2032,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,1,10,July 2 - July 7,2020-07-02,2020-07-07,47.3,45.6,49.1,45.6 - 49.1,
2033,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,1,10,July 2 - July 7,2020-07-02,2020-07-07,47.5,45.8,49.2,45.8 - 49.2,
2034,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,1,10,July 2 - July 7,2020-07-02,2020-07-07,47.6,45.5,49.8,45.5 - 49.8,
2035,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,1,10,July 2 - July 7,2020-07-02,2020-07-07,44.7,42.6,46.7,42.6 - 46.7,
2036,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,1,10,July 2 - July 7,2020-07-02,2020-07-07,38.7,35.8,41.6,35.8 - 41.6,
2037,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,1,10,July 2 - July 7,2020-07-02,2020-07-07,37.2,31.5,43.1,31.5 - 43.1,
2038,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,1,10,July 2 - July 7,2020-07-02,2020-07-07,40.2,39.1,41.3,39.1 - 41.3,
2039,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,1,10,July 2 - July 7,2020-07-02,2020-07-07,48.4,47.3,49.5,47.3 - 49.5,
2040,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,10,July 2 - July 7,2020-07-02,2020-07-07,42.4,40.3,44.5,40.3 - 44.5,
2041,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,10,July 2 - July 7,2020-07-02,2020-07-07,45.2,44.2,46.1,44.2 - 46.1,
2042,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,10,July 2 - July 7,2020-07-02,2020-07-07,44.6,42.4,46.8,42.4 - 46.8,
2043,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,10,July 2 - July 7,2020-07-02,2020-07-07,37.8,34.4,41.3,34.4 - 41.3,
2044,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,10,July 2 - July 7,2020-07-02,2020-07-07,49.4,45.2,53.7,45.2 - 53.7,
2045,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,1,10,July 2 - July 7,2020-07-02,2020-07-07,41.2,36.8,45.6,36.8 - 45.6,
2046,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,1,10,July 2 - July 7,2020-07-02,2020-07-07,39.6,38.1,41.1,38.1 - 41.1,
2047,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,1,10,July 2 - July 7,2020-07-02,2020-07-07,47.7,46.5,48.9,46.5 - 48.9,
2048,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,1,10,July 2 - July 7,2020-07-02,2020-07-07,46.8,45.7,47.8,45.7 - 47.8,
2049,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,1,10,July 2 - July 7,2020-07-02,2020-07-07,42.9,37.6,48.4,37.6 - 48.4,41.8-43.9
2050,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,1,10,July 2 - July 7,2020-07-02,2020-07-07,45.5,40.4,50.7,40.4 - 50.7,44.0-47.1
2051,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arizona,Arizona,1,10,July 2 - July 7,2020-07-02,2020-07-07,44.7,40.9,48.6,40.9 - 48.6,44.0-47.1
2052,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Arkansas,Arkansas,1,10,July 2 - July 7,2020-07-02,2020-07-07,46.6,41.1,52.1,41.1 - 52.1,44.0-47.1
2053,"Delayed or Did Not Get Care, Last 4 Weeks",By State,California,California,1,10,July 2 - July 7,2020-07-02,2020-07-07,43.6,40.5,46.8,40.5 - 46.8,41.8-43.9
2054,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Colorado,Colorado,1,10,July 2 - July 7,2020-07-02,2020-07-07,45.8,41.4,50.3,41.4 - 50.3,44.0-47.1
2055,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Connecticut,Connecticut,1,10,July 2 - July 7,2020-07-02,2020-07-07,44.4,40.1,48.7,40.1 - 48.7,44.0-47.1
2056,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Delaware,Delaware,1,10,July 2 - July 7,2020-07-02,2020-07-07,47.1,42.6,51.7,42.6 - 51.7,44.0-47.1
2057,"Delayed or Did Not Get Care, Last 4 Weeks",By State,District of Columbia,District of Columbia,1,10,July 2 - July 7,2020-07-02,2020-07-07,51.2,42.7,59.6,42.7 - 59.6,47.2-51.2
2058,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Florida,Florida,1,10,July 2 - July 7,2020-07-02,2020-07-07,41.8,38.6,45.1,38.6 - 45.1,41.8-43.9
2059,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Georgia,Georgia,1,10,July 2 - July 7,2020-07-02,2020-07-07,45.1,41.3,48.9,41.3 - 48.9,44.0-47.1
2060,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Hawaii,Hawaii,1,10,July 2 - July 7,2020-07-02,2020-07-07,34.2,29.4,39.2,29.4 - 39.2,34.2-41.7
2061,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Idaho,Idaho,1,10,July 2 - July 7,2020-07-02,2020-07-07,41.2,36.6,45.8,36.6 - 45.8,34.2-41.7
2062,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Illinois,Illinois,1,10,July 2 - July 7,2020-07-02,2020-07-07,41.5,36.9,46.2,36.9 - 46.2,34.2-41.7
2063,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Indiana,Indiana,1,10,July 2 - July 7,2020-07-02,2020-07-07,44.7,39.6,49.9,39.6 - 49.9,44.0-47.1
2064,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Iowa,Iowa,1,10,July 2 - July 7,2020-07-02,2020-07-07,39.0,34.7,43.4,34.7 - 43.4,34.2-41.7
2065,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kansas,Kansas,1,10,July 2 - July 7,2020-07-02,2020-07-07,41.2,36.5,46.1,36.5 - 46.1,34.2-41.7
2066,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Kentucky,Kentucky,1,10,July 2 - July 7,2020-07-02,2020-07-07,44.4,39.2,49.6,39.2 - 49.6,44.0-47.1
2067,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Louisiana,Louisiana,1,10,July 2 - July 7,2020-07-02,2020-07-07,42.8,37.2,48.5,37.2 - 48.5,41.8-43.9
2068,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maine,Maine,1,10,July 2 - July 7,2020-07-02,2020-07-07,46.4,42.1,50.8,42.1 - 50.8,44.0-47.1
2069,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Maryland,Maryland,1,10,July 2 - July 7,2020-07-02,2020-07-07,50.7,46.8,54.6,46.8 - 54.6,47.2-51.2
2070,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Massachusetts,Massachusetts,1,10,July 2 - July 7,2020-07-02,2020-07-07,45.4,41.1,49.7,41.1 - 49.7,44.0-47.1
2071,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Michigan,Michigan,1,10,July 2 - July 7,2020-07-02,2020-07-07,47.5,42.9,52.2,42.9 - 52.2,47.2-51.2
2072,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Minnesota,Minnesota,1,10,July 2 - July 7,2020-07-02,2020-07-07,40.1,35.1,45.4,35.1 - 45.4,34.2-41.7
2073,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Mississippi,Mississippi,1,10,July 2 - July 7,2020-07-02,2020-07-07,43.7,37.8,49.7,37.8 - 49.7,41.8-43.9
2074,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Missouri,Missouri,1,10,July 2 - July 7,2020-07-02,2020-07-07,48.9,44.5,53.4,44.5 - 53.4,47.2-51.2
2075,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Montana,Montana,1,10,July 2 - July 7,2020-07-02,2020-07-07,39.9,35.6,44.4,35.6 - 44.4,34.2-41.7
2076,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nebraska,Nebraska,1,10,July 2 - July 7,2020-07-02,2020-07-07,37.9,32.6,43.4,32.6 - 43.4,34.2-41.7
2077,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Nevada,Nevada,1,10,July 2 - July 7,2020-07-02,2020-07-07,50.0,45.6,54.4,45.6 - 54.4,47.2-51.2
2078,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Hampshire,New Hampshire,1,10,July 2 - July 7,2020-07-02,2020-07-07,38.3,33.8,42.9,33.8 - 42.9,34.2-41.7
2079,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Jersey,New Jersey,1,10,July 2 - July 7,2020-07-02,2020-07-07,48.3,43.6,53.0,43.6 - 53.0,47.2-51.2
2080,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New Mexico,New Mexico,1,10,July 2 - July 7,2020-07-02,2020-07-07,50.6,45.7,55.6,45.7 - 55.6,47.2-51.2
2081,"Delayed or Did Not Get Care, Last 4 Weeks",By State,New York,New York,1,10,July 2 - July 7,2020-07-02,2020-07-07,46.7,42.8,50.6,42.8 - 50.6,44.0-47.1
2082,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Carolina,North Carolina,1,10,July 2 - July 7,2020-07-02,2020-07-07,44.2,40.2,48.2,40.2 - 48.2,44.0-47.1
2083,"Delayed or Did Not Get Care, Last 4 Weeks",By State,North Dakota,North Dakota,1,10,July 2 - July 7,2020-07-02,2020-07-07,42.8,35.7,50.2,35.7 - 50.2,41.8-43.9
2084,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Ohio,Ohio,1,10,July 2 - July 7,2020-07-02,2020-07-07,43.6,38.9,48.5,38.9 - 48.5,41.8-43.9
2085,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oklahoma,Oklahoma,1,10,July 2 - July 7,2020-07-02,2020-07-07,42.8,38.0,47.8,38.0 - 47.8,41.8-43.9
2086,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Oregon,Oregon,1,10,July 2 - July 7,2020-07-02,2020-07-07,51.0,47.0,55.0,47.0 - 55.0,47.2-51.2
2087,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,1,10,July 2 - July 7,2020-07-02,2020-07-07,47.6,42.4,52.8,42.4 - 52.8,47.2-51.2
2088,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Rhode Island,Rhode Island,1,10,July 2 - July 7,2020-07-02,2020-07-07,43.9,38.0,50.0,38.0 - 50.0,41.8-43.9
2089,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Carolina,South Carolina,1,10,July 2 - July 7,2020-07-02,2020-07-07,42.7,38.6,46.9,38.6 - 46.9,41.8-43.9
2090,"Delayed or Did Not Get Care, Last 4 Weeks",By State,South Dakota,South Dakota,1,10,July 2 - July 7,2020-07-02,2020-07-07,40.6,33.8,47.6,33.8 - 47.6,34.2-41.7
2091,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Tennessee,Tennessee,1,10,July 2 - July 7,2020-07-02,2020-07-07,41.7,37.3,46.3,37.3 - 46.3,34.2-41.7
2092,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Texas,Texas,1,10,July 2 - July 7,2020-07-02,2020-07-07,42.4,39.0,45.8,39.0 - 45.8,41.8-43.9
2093,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Utah,Utah,1,10,July 2 - July 7,2020-07-02,2020-07-07,39.0,34.9,43.2,34.9 - 43.2,34.2-41.7
2094,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Vermont,Vermont,1,10,July 2 - July 7,2020-07-02,2020-07-07,50.5,43.5,57.4,43.5 - 57.4,47.2-51.2
2095,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Virginia,Virginia,1,10,July 2 - July 7,2020-07-02,2020-07-07,47.5,43.1,51.8,43.1 - 51.8,47.2-51.2
2096,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Washington,Washington,1,10,July 2 - July 7,2020-07-02,2020-07-07,48.7,44.4,53.1,44.4 - 53.1,47.2-51.2
2097,"Delayed or Did Not Get Care, Last 4 Weeks",By State,West Virginia,West Virginia,1,10,July 2 - July 7,2020-07-02,2020-07-07,41.9,35.7,48.3,35.7 - 48.3,41.8-43.9
2098,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wisconsin,Wisconsin,1,10,July 2 - July 7,2020-07-02,2020-07-07,43.5,39.4,47.7,39.4 - 47.7,41.8-43.9
2099,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Wyoming,Wyoming,1,10,July 2 - July 7,2020-07-02,2020-07-07,41.7,35.7,47.9,35.7 - 47.9,34.2-41.7
2240,"Delayed or Did Not Get Care, Last 4 Weeks",National Estimate,United States,United States,1,11,July 9 - July 14,2020-07-09,2020-07-14,45.1,44.3,45.8,44.3 - 45.8,
2241,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,18 - 29 years,1,11,July 9 - July 14,2020-07-09,2020-07-14,41.5,39.3,43.8,39.3 - 43.8,
2242,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,30 - 39 years,1,11,July 9 - July 14,2020-07-09,2020-07-14,47.6,45.8,49.3,45.8 - 49.3,
2243,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,40 - 49 years,1,11,July 9 - July 14,2020-07-09,2020-07-14,48.6,46.8,50.4,46.8 - 50.4,
2244,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,50 - 59 years,1,11,July 9 - July 14,2020-07-09,2020-07-14,49.1,47.3,50.9,47.3 - 50.9,
2245,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,60 - 69 years,1,11,July 9 - July 14,2020-07-09,2020-07-14,44.6,42.5,46.7,42.5 - 46.7,
2246,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,70 - 79 years,1,11,July 9 - July 14,2020-07-09,2020-07-14,37.0,34.5,39.5,34.5 - 39.5,
2247,"Delayed or Did Not Get Care, Last 4 Weeks",By Age,United States,80 years and above,1,11,July 9 - July 14,2020-07-09,2020-07-14,35.3,29.6,41.4,29.6 - 41.4,
2248,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Male,1,11,July 9 - July 14,2020-07-09,2020-07-14,41.3,40.2,42.4,40.2 - 42.4,
2249,"Delayed or Did Not Get Care, Last 4 Weeks",By Sex,United States,Female,1,11,July 9 - July 14,2020-07-09,2020-07-14,48.6,47.5,49.7,47.5 - 49.7,
2250,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,11,July 9 - July 14,2020-07-09,2020-07-14,44.7,42.1,47.4,42.1 - 47.4,
2251,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,11,July 9 - July 14,2020-07-09,2020-07-14,44.4,43.5,45.3,43.5 - 45.3,
2252,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,11,July 9 - July 14,2020-07-09,2020-07-14,45.0,42.4,47.5,42.4 - 47.5,
2253,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,11,July 9 - July 14,2020-07-09,2020-07-14,46.0,42.4,49.6,42.4 - 49.6,
2254,"Delayed or Did Not Get Care, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,11,July 9 - July 14,2020-07-09,2020-07-14,56.1,53.0,59.3,53.0 - 59.3,
2255,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Less than a high school diploma,1,11,July 9 - July 14,2020-07-09,2020-07-14,41.7,37.7,45.7,37.7 - 45.7,
2256,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,High school diploma or GED,1,11,July 9 - July 14,2020-07-09,2020-07-14,39.7,37.9,41.4,37.9 - 41.4,
2257,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Some college/Associate's degree,1,11,July 9 - July 14,2020-07-09,2020-07-14,49.2,48.0,50.5,48.0 - 50.5,
2258,"Delayed or Did Not Get Care, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,1,11,July 9 - July 14,2020-07-09,2020-07-14,47.0,45.9,48.0,45.9 - 48.0,
2259,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alabama,Alabama,1,11,July 9 - July 14,2020-07-09,2020-07-14,46.5,41.6,51.4,41.6 - 51.4,44.2-47.2
2260,"Delayed or Did Not Get Care, Last 4 Weeks",By State,Alaska,Alaska,1,11,July 9 - July 14,2020-07-09,2020-07-14,51.8,46.3,57.2,46.3 - 57.2,47.3-54.8
